county_fips,state,county,detected,detected_cumulative,detected_recent,cdc_status,established,category,category_label,in_cdc_table,peak_window_obs,n_windows_detected,n_windows_present,n_inat_total,n_neon_total,ever_neon,first_detected_window,last_detected_window,rep_lat,rep_lon
47077,TN,Henderson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,35.699221,-88.39772541838738
47079,TN,Henry County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.307945000000004,-88.30475204063792
47081,TN,Hickman County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.7817205,-87.46969969372685
47083,TN,Houston County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.286739,-87.74587306457973
47085,TN,Humphreys County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,36.0105815,-87.77050118651829
47087,TN,Jackson County,False,False,False,Reported,False,neither,Neither,True,1,0,1,1,0,False,,,36.389062499999994,-85.66396466735398
47089,TN,Jefferson County,False,False,False,No records,False,neither,Neither,True,1,0,2,2,0,False,,,36.0595365,-83.45942737569408
47091,TN,Johnson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.419239000000005,-81.86137785966434
47093,TN,Knox County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,18,6,6,57,0,False,2019-2021,2024-2026,36.014656,-83.89673586549009
47095,TN,Lake County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.3454785,-89.45714754927384
47097,TN,Lauderdale County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.742535000000004,-89.68875032418867
47099,TN,Lawrence County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,1,5,6,0,False,2018-2020,2018-2020,35.2284425,-87.39845880909179
47101,TN,Lewis County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,5,5,18,0,False,2020-2022,2024-2026,35.515686,-87.4968261011912
47103,TN,Lincoln County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.1811835,-86.60512270280671
47105,TN,Loudon County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,3,5,10,0,False,2020-2022,2022-2024,35.738420500000004,-84.3079421102579
47107,TN,McMinn County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.530578000000006,-84.60214986212522
47109,TN,McNairy County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.1816795,-88.57809746945878
47111,TN,Macon County,False,False,False,No records,False,neither,Neither,True,1,0,1,1,0,False,,,36.560659,-86.00932380054954
47113,TN,Madison County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,35.62956749999999,-88.84200923790638
47115,TN,Marion County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,8,5,10,32,0,False,2020-2022,2024-2026,35.181231999999994,-85.63765707070917
47117,TN,Marshall County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,35.480398,-86.77534438841288
47119,TN,Maury County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,7,8,20,0,False,2017-2019,2024-2026,35.6035675,-87.06750265699552
47121,TN,Meigs County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2022-2024,2024-2026,35.5084455,-84.8175062385657
47123,TN,Monroe County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,3,2,6,10,0,False,2023-2025,2024-2026,35.4423485,-84.20629431380641
47125,TN,Montgomery County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,9,7,9,40,0,False,2018-2020,2024-2026,36.546748,-87.37134419324707
47127,TN,Moore County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.2734585,-86.36885956020896
47129,TN,Morgan County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,2,3,5,0,False,2023-2025,2024-2026,36.102635,-84.61693866876075
47131,TN,Obion County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.322942499999996,-89.17829767396157
47133,TN,Overton County,False,False,False,Reported,False,neither,Neither,True,1,0,1,1,0,False,,,36.339825000000005,-85.3090107830985
47135,TN,Perry County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,5,5,5,18,0,False,2020-2022,2024-2026,35.6428955,-87.87318035887452
47137,TN,Pickett County,False,False,False,No records,False,neither,Neither,True,1,0,3,3,0,False,,,36.507516499999994,-85.14843646115371
47139,TN,Polk County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.132073500000004,-84.50948633382177
47141,TN,Putnam County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,4,2,6,12,0,False,2023-2025,2024-2026,36.14164,-85.45736807538829
47143,TN,Rhea County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,35.6226335,-84.92176250029192
47145,TN,Roane County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,770,10,10,16,4065,True,2015-2017,2024-2026,35.86097,-84.5236869306299
47147,TN,Robertson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,2,3,0,False,2024-2026,2024-2026,36.544491,-86.86752536710637
47149,TN,Rutherford County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,10,7,7,44,0,False,2018-2020,2024-2026,35.872365,-86.39338107452137
47151,TN,Scott County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,5,7,13,0,False,2019-2021,2024-2026,36.3830255,-84.51033836362205
47153,TN,Sequatchie County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,1,2,12,0,False,2024-2026,2024-2026,35.380354499999996,-85.38343025608981
47155,TN,Sevier County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,7,9,0,False,2021-2023,2022-2024,35.787578999999994,-83.50371952109845
47157,TN,Shelby County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,4,10,37,0,False,2021-2023,2024-2026,35.2685825,-89.89937450858251
47159,TN,Smith County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,36.263089,-85.96903911825362
47161,TN,Stewart County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,4,4,7,15,0,False,2019-2021,2022-2024,36.503769,-87.8318053042376
47163,TN,Sullivan County,False,False,False,Reported,False,neither,Neither,True,1,0,1,1,0,False,,,36.4770085,-82.3519792035035
47165,TN,Sumner County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,5,5,6,22,0,False,2020-2022,2024-2026,36.447435999999996,-86.45952556833295
47167,TN,Tipton County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.470941499999995,-89.7274867486282
47169,TN,Trousdale County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.3867865,-86.1472022363699
47171,TN,Unicoi County,True,True,False,No records,False,leading_edge_no_records,Leading edge · CDC no records (frontier candidate),True,2,3,3,6,0,False,2020-2022,2022-2024,36.100907,-82.4858947066574
47173,TN,Union County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,3,3,5,9,0,False,2019-2021,2021-2023,36.307379499999996,-83.83037792547553
47175,TN,VanBuren County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,4,3,4,11,0,False,2022-2024,2024-2026,35.6695675,-85.45781982186378
47177,TN,Warren County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,35.6973305,-85.79165306119494
47179,TN,Washington County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.324656,-82.47787048631645
47181,TN,Wayne County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.1770545,-87.78354007576735
47183,TN,Weakley County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,36.316041,-88.739393304918
47185,TN,White County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.9447665,-85.43971271723873
47187,TN,Williamson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,7,7,7,39,0,False,2018-2020,2024-2026,35.882645,-86.91314991303341
47189,TN,Wilson County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,6,6,7,27,0,False,2019-2021,2024-2026,36.172857500000006,-86.3232738131675
48001,TX,Anderson County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,4,8,12,0,False,2017-2019,2021-2023,31.809859,-95.69018463756203
48003,TX,Andrews County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.333599500000005,-102.6378440593272
48005,TX,Angelina County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2018-2020,2019-2021,31.2809065,-94.63450765331223
48007,TX,Aransas County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.112423,-97.07839559776856
48009,TX,Archer County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.7220815,-98.68833249967648
48011,TX,Armstrong County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.966098,-101.35734073107932
48013,TX,Atascosa County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.9863835,-98.5459621066505
48015,TX,Austin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.901739499999998,-96.31164569179857
48017,TX,Bailey County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,34.07123,-102.82944907291039
48019,TX,Bandera County,False,False,False,Reported,False,neither,Neither,True,1,0,5,5,0,False,,,29.751144,-99.226176002731
48021,TX,Bastrop County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.1029065,-97.32468818484965
48023,TX,Baylor County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.566435999999996,-99.21354003507031
48025,TX,Bee County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.4195625,-97.70530672224875
48027,TX,Bell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,31.0504005,-97.51420441523237
48029,TX,Bexar County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,11,8,10,58,0,False,2016-2018,2024-2026,29.349027,-98.50863315128314
48031,TX,Blanco County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.247633,-98.40227922569935
48033,TX,Borden County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.744364000000004,-101.43199517625789
48035,TX,Bosque County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,31.902147,-97.6680865447087
48037,TX,Bowie County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,33.480677,-94.39491111443603
48039,TX,Brazoria County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,29.214818,-95.4685322012721
48041,TX,Brazos County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,6,7,0,False,2024-2026,2024-2026,30.646562,-96.39081844088335
48043,TX,Brewster County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,29.815174499999998,-103.08453517854008
48045,TX,Briscoe County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.5301105,-101.20855380600992
48047,TX,Brooks County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,26.919123,-98.20293764344261
48049,TX,Brown County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.889266,-98.9972164363171
48051,TX,Burleson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.495072999999998,-96.61596593963486
48053,TX,Burnet County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.706885,-98.20537609550054
48055,TX,Caldwell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.822374500000002,-97.60113847607911
48057,TX,Calhoun County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,2,2,3,5,0,False,2023-2025,2024-2026,28.516544500000002,-96.69327538207898
48059,TX,Callahan County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.297964,-99.37348365580262
48061,TX,Cameron County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,4,7,0,False,2022-2024,2024-2026,26.1354085,-97.57640598416407
48063,TX,Camp County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,32.998168,-94.99544814406832
48065,TX,Carson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.401720499999996,-101.35450193579837
48067,TX,Cass County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.086106,-94.34801345145817
48069,TX,Castro County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.5300315,-102.26183165790576
48071,TX,Chambers County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,29.7124915,-94.52484025504656
48073,TX,Cherokee County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.794462,-95.16954911789097
48075,TX,Childress County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.435770500000004,-100.20743223548742
48077,TX,Clay County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,33.723105000000004,-98.20080426101498
48079,TX,Cochran County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.600044,-102.82847967515093
48081,TX,Coke County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.8892635,-100.529474470223
48083,TX,Coleman County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.827996999999996,-99.4582793346815
48085,TX,Collin County,True,True,True,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,5,2,3,10,0,False,2023-2025,2024-2026,33.246852000000004,-96.56698017815721
48087,TX,Collingsworth County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,34.8902185,-100.27036304349534
48089,TX,Colorado County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.605041999999997,-96.52049493648298
48091,TX,Comal County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,29.804626,-98.29537576175491
48093,TX,Comanche County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.960694,-98.59296273846326
48095,TX,Concho County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.289972,-99.85805875713697
48097,TX,Cooke County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,6,6,0,False,,,33.5754275,-97.21513437729425
48099,TX,Coryell County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.3919595,-97.79950157554583
48101,TX,Cottle County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.0301645,-100.28295287632388
48103,TX,Crane County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.4836595,-102.54029805514419
48105,TX,Crockett County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,30.679574000000002,-101.37009572557284
48107,TX,Crosby County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.6138325,-101.3001076194623
48109,TX,Culberson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.548504,-104.48909694882366
48111,TX,Dallam County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,36.1863915,-102.60209587027747
48113,TX,Dallas County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2022-2024,2023-2025,32.681139,-96.77868645871243
48115,TX,Dawson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.742089,-101.94781406405298
48117,TX,DeafSmith County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.0448485,-102.60521294027754
48119,TX,Delta County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.332405,-95.75876514241588
48121,TX,Denton County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,6,6,55,0,False,2019-2021,2024-2026,33.2790445,-97.11280435774754
48123,TX,DeWitt County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.0555795,-97.36549980949977
48125,TX,Dickens County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.6157455,-100.77902094895856
48127,TX,Dimmit County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.422596499999997,-99.7544915489699
48129,TX,Donley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.96609599999999,-100.81424777082177
48131,TX,Duval County,False,False,False,Reported,False,neither,Neither,True,1,0,2,2,0,False,,,27.7057545,-98.51748904451249
48133,TX,Eastland County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.280176,-98.81489774602275
48135,TX,Ector County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.868789,-102.54310461741218
48137,TX,Edwards County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,12,5,6,38,0,False,2019-2021,2023-2025,29.9612025,-100.3502650980735
48139,TX,Ellis County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.297151,-96.76658252051499
48141,TX,ElPaso County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.624861000000003,-106.15164576935044
48143,TX,Erath County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.154533,-98.18957482884048
48145,TX,Falls County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.2503495,-96.93703891053153
48147,TX,Fannin County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,2,4,6,0,False,2020-2022,2021-2023,33.589265499999996,-96.11775120610301
48149,TX,Fayette County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,29.8740285,-96.93388665168428
48151,TX,Fisher County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.742644999999996,-100.40182188287437
48153,TX,Floyd County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.0729575,-101.3027714399005
48155,TX,Foard County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.945977,-99.76178299128117
48157,TX,Fort Bend County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,29.536226,-95.7427995513124
48159,TX,Franklin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.2058855,-95.21727281189044
48161,TX,Freestone County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,31.721477,-96.15727489323575
48163,TX,Frio County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.8689605,-99.10717672293237
48165,TX,Gaines County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.7519655,-102.63528669463776
48167,TX,Galveston County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,29.315026,-95.01353667892852
48169,TX,Garza County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.182492499999995,-101.29793839956156
48171,TX,Gillespie County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,30.3925675,-98.9466990073499
48173,TX,Glasscock County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.869122,-101.52080582703732
48175,TX,Goliad County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.639314499999998,-97.4691300077547
48177,TX,Gonzales County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,29.482550500000002,-97.49111510220656
48179,TX,Gray County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.401123,-100.81283767003472
48181,TX,Grayson County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,4,5,0,False,2023-2025,2023-2025,33.570643000000004,-96.66298383839722
48183,TX,Gregg County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,32.479514,-94.84434391595838
48185,TX,Grimes County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,30.5210815,-95.98767976166133
48187,TX,Guadalupe County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,29.622168000000002,-97.94817845661802
48189,TX,Hale County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.071472,-101.82615830990343
48191,TX,Hall County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.5308135,-100.68118621940945
48193,TX,Hamilton County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,31.762850999999998,-98.06956503849918
48195,TX,Hansford County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,36.278408,-101.35456372591939
48197,TX,Hardeman County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,34.3427545,-99.73641952139974
48199,TX,Hardin County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,30.291923,-94.3808719920746
48201,TX,Harris County,True,True,False,Reported,False,leading_edge_reported,Leading edge · CDC reported (partial corroboration),True,4,4,4,12,0,False,2018-2020,2021-2023,29.8547285,-95.39755179398816
48203,TX,Harrison County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,1,1,0,False,,,32.5618815,-94.37248966604935
48205,TX,Hartley County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,35.8972525,-102.60201470383228
48207,TX,Haskell County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,33.178762500000005,-99.73087824079747
48209,TX,Hays County,False,False,False,Reported,False,neither,Neither,True,1,0,3,3,0,False,,,30.140141,-98.0638348364404
48211,TX,Hemphill County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.750122,-100.27028542673457
48213,TX,Henderson County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,7,8,0,False,2020-2022,2020-2022,32.196700500000006,-95.82538087247117
48215,TX,Hidalgo County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,7,10,0,False,2019-2021,2021-2023,26.3908675,-98.19057371061206
48217,TX,Hill County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,31.995175500000002,-97.13766302514088
48219,TX,Hockley County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.6071305,-102.34299393253414
48221,TX,Hood County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,3,6,0,False,2020-2022,2022-2024,32.415122,-97.82095520176853
48223,TX,Hopkins County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.1097235,-95.58568240663213
48225,TX,Houston County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,31.1826475,-95.49952675477675
48227,TX,Howard County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.305822000000006,-101.43558197834183
48229,TX,Hudspeth County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.343605500000002,-105.43226108409415
48231,TX,Hunt County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.1097235,-96.07956845281672
48233,TX,Hutchinson County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,35.8402715,-101.35452539784293
48235,TX,Irion County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,31.305265,-100.98113435976077
48237,TX,Jack County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,33.202054000000004,-98.17182445961814
48239,TX,Jackson County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,28.992295,-96.58186369302493
48241,TX,Jasper County,True,True,True,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,1,6,7,0,False,2024-2026,2024-2026,30.7371275,-94.00717010330447
48243,TX,Jeff Davis County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,30.716204500000003,-104.16633673529078
48245,TX,Jefferson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,29.8653115,-94.11644532167631
48247,TX,Jim Hogg County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,27.1451485,-98.71717037949304
48249,TX,Jim Wells County,False,False,False,Reported,False,neither,Neither,True,1,0,1,1,0,False,,,27.760567,-98.08628653898216
48251,TX,Johnson County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,32.434022999999996,-97.35136296867935
48253,TX,Jones County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,32.7398775,-99.87870238450297
48255,TX,Karnes County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,0,0,0,0,0,False,,,28.944723,-97.90149102529269
48257,TX,Kaufman County,True,True,False,Established,True,confirmed,Confirmed (detected & CDC-established),True,2,3,6,9,0,False,2020-2022,2022-2024,32.679449000000005,-96.29873521719514
48259,TX,Kendall County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,2,2,0,False,,,29.8594775,-98.71327039278319
48261,TX,Kenedy County,False,False,False,Reported,False,neither,Neither,True,0,0,0,0,0,False,,,26.9430785,-97.77051038236273
48263,TX,Kent County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.183719499999995,-100.77851952949084
48265,TX,Kerr County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,5,5,0,False,,,29.991265,-99.30484811721473
48267,TX,Kimble County,False,False,False,Established,True,blind_spot,"Blind spot (CDC-established, we missed)",True,1,0,3,3,0,False,,,30.3951695,-99.70964095972963
48269,TX,King County,False,False,False,No records,False,neither,Neither,True,0,0,0,0,0,False,,,33.616758000000004,-100.25588895080753
